ID	Price
6893	4800000
4424	830000
12353	761152
7084	450000
9580	450000
8966	530000
2032	1050000
620	805000
2765	740000
5212	3200000
11113	1362900
1752	1316700
13728	780000
13790	590000
14490	200000
1113	990000
214	7500000
5550	2500000
6467	859000
1762	15000000
13739	650000
13706	600000
9214	1700000
4910	1819000
9379	1500000
13305	285432
8427	150000
13200	594650
4938	1450000
2921	716208
6033	1000000
5168	648000
13319	650000
6319	3342303
1481	500000
3851	2448600
11008	900000
1187	315000
561	389000
8473	6700000
9895	700000
3647	650000
14485	800000
12651	261646
3019	1900000
3338	2005382
6270	825000
10958	927654
14486	800000
3853	1200000
4818	750000
10727	2300000
14057	900000
7452	950000
12382	700000
8703	1750000
13432	999013
3972	2100000
8057	1500000
13595	749000
13775	450000
5321	620000
8396	280000
6164	1650000
14484	420000
6645	1200000
7060	950000
4874	400000
11440	1850000
521	990000
10503	1800000
12780	1600000
3863	1289174
14757	1000000
11628	2450000
1359	290000
9801	880000
1353	3500000
10375	1200000
13771	450000
5911	2000000
14104	500000
8932	950000
3517	490000
12134	900900
8952	1600000
12136	2021811
5829	180000
340	800000
3012	1500000
13788	705000
5244	1050000
13487	1963000
1749	1350000
2645	700000
5808	1200000
6868	5000000
7908	400000
6071	2500000
3396	928000
2050	763955
9430	1350000
12744	1179000
3691	1193679
10912	594650
8434	3000000
4131	990000
8040	700000
8635	588000
13881	1500000
13356	360000
8505	1200000
3662	72098241
9418	1500000
7364	1800000
10445	350000
12569	5659500
5605	787828
9760	550000
8935	450000
9365	947100
13076	540000
154	1200000
7558	350000
2672	735000
1496	950000
14495	1610000
14533	1200000
7724	1500000
7106	3350000
12529	1665021
4903	550000
9855	333004
3507	1500000
9878	380576
14326	1526000
3934	1917300
9134	800000
14198	420000
10861	700000
14772	500000
13974	700000
11729	500000
675	850000
10070	720000
843	1250000
10228	630000
6461	850000
10761	380576
1001	570000
12621	499506
7548	3000000
7424	1400000
6262	750000
11248	900000
1949	1950000
3021	6300000
3859	2250000
6857	7000000
1284	850000
2441	1193679
10554	760000
11834	550000
9510	630000
11022	990000
