ID	Price
11773	462000
4896	650000
4732	500000
13423	1000000
9872	499506
9129	450000
4449	610000
5624	716208
14317	6000000
5575	2626095
1415	1100000
12449	475720
10892	1300000
2514	6500000
10778	1169000
8364	420000
11284	1050000
14691	1700000
1067	1150000
5993	950000
6607	1300000
12472	1560000
6823	749000
14224	2354815
14946	1200000
7801	550000
9604	594650
1276	1000000
6404	650000
2250	850000
9137	582120
7874	880000
3128	8500000
3638	1313047
13965	550000
13950	450000
14420	1500000
11511	713580
3685	549093
10459	700000
190	1200000
3735	2500000
11733	4733416
4136	450000
9167	1411000
1403	1390000
13067	594650
7303	600000
9910	1208000
8132	499506
4639	1700000
4594	1178100
42	2100000
6306	1450000
12894	1350000
11034	2772000
4536	900000
2335	1500000
12483	713580
487	700000
8988	8236000
9402	1400000
2601	453598
9600	1450000
3376	525000
9393	1427161
12741	1000000
12110	1400000
8488	300000
9998	2550000
12490	250000
5440	1550000
13584	599000
11027	1131900
13526	350000
10030	1500000
4170	310000
7611	250000
5655	890000
2473	2500000
10597	1500000
12129	750000
6298	705000
9195	1250000
14649	2499000
338	1300000
5768	2725800
4146	5968397
8632	650000
11703	2450000
2788	600600
7289	1200000
7468	3800000
2053	1450000
9323	435000
11599	3196000
14426	4000000
13230	930000
2945	470000
5733	716208
7306	600000
7238	1600000
12573	2497531
13497	2200000
3597	1000000
11350	1070371
4833	1500000
5490	1551783
3194	2940000
4836	700000
6212	2500000
9338	1500000
5691	2626095
8308	1000000
11908	450000
3022	3103567
2422	1026800
5217	490000
4815	750000
9409	1400000
8990	1039500
11188	810000
2169	999000
7662	330000
6040	300000
9434	2400000
1574	2200000
4252	550000
1594	1450000
6209	900000
2380	850000
13287	1050000
6916	1900000
6797	2500000
10394	1600000
4105	650000
14641	5300000
9352	1020000
4400	720000
8104	1600000
3490	1035000
5095	1814393
1467	1100000
3361	1500000
8189	1150000
5185	1650000
369	340000
1377	600000
7702	7500000
14417	2500000
14894	1600000
2271	1900000
11419	1917300
13361	570000
2071	1000000
9653	850000
1517	2500000
11894	530000
4065	1300000
14768	3750000
2830	350000
11991	500000
4071	1300000
13734	800000
8836	1600000
14705	1000000
3636	1313047
8828	500000
1242	1950000
8390	150000
8673	800000
10158	450000
6634	720000
7892	675000
4293	550000
12594	649000
11963	500000
2699	500000
5561	930000
9692	540000
13181	650000
7388	1155000
4659	1650000
5428	1909887
6368	700000
989	3461670
4775	450000
2956	400000
13137	800000
4233	2387359
4484	500000
1557	500000
4599	1527910
1666	850000
2158	560000
2465	1600000
10578	750000
10760	955000
6935	2900000
5529	900000
12691	3169800
1812	1100000
7218	1848000
7538	960000
9094	523292
3777	1900000
7853	800000
6922	1700000
9429	2141000
4113	1900000
11165	1308231
8304	960000
8337	1070000
4794	700000
10010	950000
1502	1039500
9257	990000
2176	2000000
2878	850000
5070	950000
13528	300000
1571	700000
4416	850000
10149	550000
13408	523292
7675	1500000
8285	350000
4066	2772000
8819	690000
5565	2745463
13249	1200000
5196	888888
7214	4950000
1220	1940000
7748	1080000
9141	599000
12542	3805762
11889	530000
10616	5000000
3015	4000000
124	1200000
1418	300000
723	320000
9933	1551250
5903	2350000
11749	825000
1194	600000
12737	800000
8760	250000
10530	927654
572	350000
11546	1190000
10836	1420000
225	450000
13438	1300000
13527	450000
9746	2100000
5573	570000
10821	1390000
11163	1200000
6802	3795901
3980	3000000
2370	4019400
8333	360000
1663	635000
11577	400000
12350	850000
12344	700000
1657	482000
10992	410000
2309	580000
613	490000
8669	800000
4868	950000
4447	600000
11317	1736379
1167	700000
13493	1645000
12952	1700000
13724	430000
3522	1193679
11952	2854321
8563	250000
788	595000
3833	1400000
6863	500000
14068	2700000
8602	850000
14610	309000
10725	1800000
9135	1070371
13789	870000
11374	1500000
9316	895000
11373	1236873
3321	1400000
9986	1090000
11204	1117943
6898	10900000
9090	713580
14070	450000
7045	2050000
9570	4000000
6330	2100000
10945	1250000
8153	450000
8913	880000
12920	1760000
5208	1551783
528	600000
10058	713580
5854	525219
2245	2000000
2864	1650000
6546	1550000
4283	3461670
14862	4500000
12759	1170000
7143	2500000
958	300000
13693	699000
5723	3200000
14324	3000000
13948	700000
4585	907196
11710	450000
2532	1000000
5580	850000
5689	900000
1586	630000
898	554000
11207	950000
9239	1200000
4260	720000
6667	720000
8586	300000
12494	790000
5288	2500000
90	450000
11118	951440
3602	1190000
13976	726000
12943	1900000
552	800000
7384	1000000
12467	780000
13619	385000
9786	1450000
238	1200000
10168	800000
7356	1700000
10723	475000
322	550000
1479	1200000
5309	1550000
352	675000
2605	550000
9093	1250000
8884	500000
522	690000
1106	500000
11534	1522305
3241	808500
12834	392700
11873	600000
9792	1400000
2932	500000
8224	800000
1882	1547000
1352	1885000
9494	1120000
9128	1250000
7350	1500000
2530	6185000
12046	900000
12487	810000
14388	1500000
10909	1617449
13373	560000
14209	1200000
1531	8000000
1942	1500000
14478	1500000
8574	330000
11260	600000
3153	1350000
12571	570864
7323	1600000
9765	1600000
8018	600000
13498	1200000
6166	2200000
11300	690000
5065	1000000
9196	1850000
6810	9300000
7108	1070000
8048	500000
11629	2450000
2942	530000
14747	1250000
7097	1600000
4676	811702
7050	950000
12752	380576
4591	540000
144	1235295
2665	1200000
6507	1200000
13191	594650
9317	2679500
10291	850000
1843	1199000
1679	1764000
6453	880000
12883	1270500
11237	1400000
3721	2000000
7532	370000
2817	3500000
7201	3000000
8334	2900000
9742	2000000
1098	300000
13662	1500000
9044	1100000
7852	500000
6520	1500000
2471	907196
7982	300000
3236	1499000
5064	2200000
10128	490000
10867	2021811
1237	350000
11780	500000
4147	2850000
9897	475000
9708	650000
12876	1300000
1893	2912000
12839	1648000
13512	903868
1329	450000
8922	1070371
9468	850000
10451	550000
9731	1600000
7087	400000
1245	1600000
13143	790000
4857	883323
12671	523292
12398	1579000
6501	1300000
7967	450000
8920	1427161
2648	499000
1252	2355000
7778	650000
4151	1000000
5566	716208
4311	580000
1017	1500000
3045	750000
8681	1600000
1569	800000
2588	500000
14237	2000000
3482	2000000
14801	900000
3122	700000
10658	600000
3712	600600
8540	220000
3703	1580000
5103	763955
4286	450000
2950	590000
8100	750000
4569	1909887
13569	650000
57	920000
1088	700000
10326	1155825
3866	1695025
12491	530000
13008	2700000
10427	969000
9887	523292
12698	430000
6100	380000
7256	1500000
14351	400000
3701	2000000
4776	1200000
2336	730000
11028	1236873
6191	710000
4629	1457450
10622	1350000
6877	640000
5554	2800000
12008	410000
3357	501345
7046	8000000
5616	450000
3886	1800000
14599	2500000
8693	1300000
11092	1117943
4744	1300000
1299	600000
2239	2500000
11311	1000000
2306	978817
4899	990000
10506	500000
14956	3290000
413	590000
7554	300000
7644	1800000
10788	1546091
7859	600000
14616	450000
8634	1640000
10996	399000
13028	3034500
5414	1500000
5510	1760000
1990	575000
2264	358104
13786	705000
11667	2378601
5955	1300000
382	670000
6903	950000
12444	1390000
247	9800000
7333	2150000
14094	1800000
8011	780000
8226	75000
11762	990000
2055	3581038
13174	600000
11432	1236873
9757	550000
14683	1320000
8198	3200000
10264	1800000
4665	1400000
3073	540000
799	600000
7007	2150000
8749	6590000
180	1060000
2207	600000
11036	951440
10722	1800000
7101	1000000
3039	850000
6513	5185000
7345	1700000
13863	1100000
8971	1415000
1218	1200000
14248	3000000
2034	1122059
9927	550000
8105	300000
10448	900000
3875	1193679
9982	885000
13118	570000
10351	2000000
13898	900000
2893	1600000
2014	5999000
5730	859449
5371	2864831
3797	2267991
11472	1900000
7866	300000
13962	850000
13856	650000
5747	650000
5193	800000
9917	356790
8903	950000
580	500000
5216	859000
10497	1700000
13731	927654
2172	950000
10574	5000000
3018	445000
2730	450000
7344	400000
10739	693000
4743	1300000
11139	1500000
10118	890000
13163	320000
8762	200000
14257	200000
8507	700000
11286	2021811
347	450000
1273	5000000
13591	480000
11681	280000
3675	1500000
12126	1300000
7027	1750000
5482	1284445
5978	1150000
5657	939000
13839	799000
3256	750000
10925	499506
5846	700000
7090	1230000
3773	890000
2555	800000
12919	1880000
3414	1386000
4303	580000
7652	550000
8236	557000
10677	5000000
12464	475720
7131	1000000
377	550000
13583	900000
6118	380000
12778	750000
6141	700000
13411	700000
11854	500000
5015	1200000
12018	811000
3023	8000000
5282	1199000
6211	620000
500	450000
6452	700000
8068	400000
8766	600000
7227	1400000
10873	1284445
5559	330000
13694	260000
8877	645000
4789	850000
6979	7500000
2806	600000
2987	644587
9266	750000
10316	737366
13902	6900000
7403	1100000
2975	797000
1003	515000
8092	450000
10895	594650
2776	1900000
6950	450000
7962	2600000
2312	450000
32	350000
6020	2000000
260	1080000
4006	1384668
4749	550000
7455	1100000
10265	650000
11646	3800000
5008	572966
6195	650000
6809	13590000
4723	1050438
12049	2100000
12614	750000
3683	430000
14148	2200000
13521	900000
13655	1690000
1365	550000
1072	480000
7636	489000
13745	430000
12148	1600000
882	325000
3816	1900000
10633	900000
655	700000
8227	510000
1139	1050000
10023	1150000
9785	2300000
11524	450000
7493	1300000
9538	666008
13590	499000
10949	1400000
3085	450000
6305	854700
233	1000000
8463	805000
50	1280000
9472	1380000
11490	1350000
13187	475720
7221	1200000
226	1765000
2709	590000
5538	470000
2125	500000
9206	1501500
5882	1200000
944	350000
2279	1600000
11083	1189301
8176	170000
10064	429000
13397	1000000
5166	550000
8897	1350000
8837	500000
8	575000
1833	975227
8577	350000
12273	370000
7521	370000
8136	195000
14083	600000
5320	530000
8013	2775000
7291	2400000
5833	220000
4138	450000
10779	2299000
2315	1790519
11054	1189301
12003	690000
8924	950000
14428	450000
9632	594650
1644	600600
7278	689794
6383	1099000
836	1500000
5991	1600000
12525	680000
8490	450000
8885	500000
242	3100000
3041	750000
10107	380000
1102	1530000
14807	550000
8178	210000
12736	700000
8706	1200000
3881	2100000
7173	14000000
2496	1860000
5860	3460000
11289	4733416
12546	2256000
5621	540000
8729	4095000
555	990000
7004	2800000
4894	750000
1551	4500000
7729	1040000
7544	520000
4936	1527910
11595	750000
6522	2700000
14677	1200000
3133	475000
12660	333004
13646	1450000
1751	1200000
5568	4000000
11283	1299000
5742	980000
2082	4300000
11893	520000
7059	950000
12222	739200
621	1000000
10129	799000
2726	670000
12785	650000
4855	500000
1612	850000
13033	490000
4685	1500000
11142	951440
12371	352000
7553	400000
8522	400000
1519	358104
2881	7000000
3281	947100
4976	501345
1126	1000000
10124	450000
8212	496000
4413	550000
5174	650000
5128	572966
9427	1350000
148	489000
13968	470000
13142	690000
9227	270000
13323	1800000
5649	800000
9651	2000000
6768	3220000
9245	1050000
12278	730000
3429	650000
2828	740081
2221	800000
2551	800000
5945	1200000
1101	580000
1565	689794
7329	4510000
11960	2687819
7200	1500000
13514	1090000
309	430000
785	650000
8987	1100000
9758	850000
9557	750000
14959	4000000
6749	3400000
13386	900000
2894	1330400
12986	1284445
915	780000
11362	1165515
8468	1999999
11377	1350000
4037	537375
8072	1328100
10455	590000
7029	400000
11064	498000
7856	1400000
5684	850000
9939	460000
4876	700000
7749	650000
13964	700000
8400	650000
2677	525000
1900	993300
548	600000
12348	451934
8164	700000
4502	596840
11182	440000
5740	130000
11039	1250000
5701	1193679
5924	600000
140	330000
5387	1193679
8476	900000
2476	1500000
11178	824000
11877	600000
1753	1180000
13413	3300000
6014	1380000
11497	1500000
10827	369000
6538	825000
5842	924000
11040	900000
1591	310357
1109	920000
13695	1400000
3011	3342303
9209	1070371
8748	2756000
3699	500000
6602	1374570
1767	950000
10022	4000000
7477	7900000
8066	549000
14754	1290000
633	4500000
8480	3000000
11613	500000
11839	540000
3182	2400000
3763	2124749
7125	1500000
5981	1700000
11921	620000
9567	380000
14354	2500000
5035	950000
5966	800000
6914	1750000
6266	330000
6046	2300000
11392	1917300
6378	1199000
7919	600000
13720	710000
1387	350000
14511	450000
14125	450000
2225	900000
8332	250000
364	500000
5080	1909887
9894	646800
8720	1500000
7354	765000
8208	260000
12235	560000
12042	1070371
13083	500000
4893	549093
13228	130000
1608	400000
11574	1404000
9857	3200000
4032	1800000
12429	400000
8626	950000
11134	1284445
252	700000
7224	1300000
13649	1500000
8342	1070000
10936	1750000
6054	2470000
6427	335000
6370	1500000
8025	575000
10081	420000
11043	1000000
14780	1000000
9630	850000
893	300000
8831	650000
14202	850000
10390	1899000
4525	500000
6861	8000000
13124	516000
2525	1000000
6170	1427161
14570	1200000
4348	580000
12980	550000
3852	1450000
5714	859449
2925	598000
8229	495000
5237	565000
7961	900000
11868	832510
10175	1100000
2928	1000000
14261	850000
464	2200000
12440	5000000
2141	650000
4026	740081
14517	150000
11816	530000
6669	14050000
5774	1000000
3212	405851
1535	1550000
14278	8350000
4141	2850000
728	350000
10916	749000
5472	2308845
7546	300000
7286	4700000
6474	900000
10715	1732500
9920	808500
8319	1800000
10898	370000
7435	7200000
